date,shanghai_close,600000_close,600009_close,600016_close,600028_close,600030_close,600031_close,600036_close,600048_close,600050_close,600104_close,600196_close,600276_close,600309_close,600519_close,600547_close,600585_close,600588_close,600690_close,600703_close,600745_close,600837_close,600887_close,601012_close,601066_close,601088_close,601138_close,601166_close,601186_close,601211_close,601236_close,601288_close,601318_close,601319_close,601328_close,601336_close,601398_close,601601_close,601628_close,601658_close,601668_close,601688_close,601816_close,601818_close,601857_close,601888_close,601988_close,601989_close,603160_close,603259_close,603993_close
2009/11/23,3338.663,23.59,16.11,8.42,12.15,30.96,38.25,18.53,26.6,6.54,24.33,19.79,48.03,20.98,171.78,77.82,47.94,23.61,21.13,36.94,9.15,0,28.55,,,36.28,,40.5,9.11,,,,59.13,,9.17,,5.47,26.3,31.01,,5,,,,14.1,21,4.25,,,,
2009/11/20,3308.346,23.62,15.98,8.42,12.64,30.87,37.79,18.4,26.87,6.76,25.49,21.19,47.87,22.38,168.86,74.54,46.99,24.43,22.49,37.04,9.53,0,27.85,,,37.67,,40.17,9.41,,,,59.6,,9.13,,5.48,26.31,32.3,,4.98,,,,14.03,20.59,4.35,,,,
2009/11/19,3320.612,23.8,15.88,8.49,12.53,30.4,37.85,18.49,26.8,6.75,25.02,20.83,47.76,21.71,170.11,75.06,45.54,24.13,22.12,36.63,9.44,0,28.11,,,37.28,,40.83,9.43,,,,60.51,,9.21,,5.55,26.57,32,,5.01,,,,14.16,21.06,4.34,,,,
2009/11/18,3303.234,23.98,15.88,8.48,12.76,30.11,37.74,18.82,26.7,6.81,25.16,21.19,47.6,21.8,170.96,73.95,44.96,24.22,22.05,36.83,9.4,0,28.03,,,37.83,,41.35,9.46,,,,61.36,,9.25,,5.57,26.49,31.52,,4.91,,,,14.01,20.2,4.37,,,,
2009/11/17,3282.889,24.04,15.96,8.54,12.72,30.23,38.33,18.99,27.04,6.77,25.54,0,47.82,21.38,174,74.52,44.6,23.48,21.35,36.85,9.09,0,27.71,,,37.99,,41.73,9.28,,,,61.95,,9.18,,5.5,26.98,31.73,,4.88,,,,13.84,19.97,4.38,,,,
2009/11/16,3275.048,24.01,15.94,8.56,12.32,30.65,38.79,18.85,26.91,6.58,25.59,21.14,47.71,21.64,173.88,75.27,44.99,23.45,21.61,36.37,9.2,0,28.07,,,37.44,,41.63,9.35,,,,62.02,,9.12,,5.47,26.88,31.86,,4.92,,,,13.79,19.28,4.3,,,,
2009/11/13,3187.647,23.42,15.61,8.41,12.2,29.12,38.03,18.36,26.13,6.61,26.14,21.08,46.1,21.62,168.57,73.28,43.78,23.03,22.08,35.22,9.06,15.58,27.9,,,37.59,,40.23,9.43,,,,60.53,,8.87,,5.33,25.87,31.86,,4.81,,,,13.53,19.04,4.27,,,,
2009/11/12,3172.945,23.11,15.64,8.09,11.9,29.37,38.17,18.1,26.27,6.44,25.09,20.95,46.92,21.33,166.5,75.11,44.5,22.2,22.26,35.26,8.78,15.63,26.75,,,35.5,,39.71,9.35,,,,60.86,,8.82,,5.31,26.37,30.94,,4.83,,,,13.51,18.01,4.18,,,,
2009/11/11,3175.192,23.26,15.35,8.01,11.93,29.47,38.32,18.29,26.63,6.45,24.91,20.66,46.58,21.87,163.42,74.18,44.48,21.98,21.55,36,8.74,15.54,26.93,,,35.9,,39.25,9.13,,,,61.3,,8.84,,5.35,26.56,31.22,,4.85,,,,13.56,18.28,4.16,,,,
2009/11/10,3178.61,23.49,15.4,8.12,11.94,28.64,37.71,18.68,27.01,6.46,25.21,19.91,46.33,21.98,160.35,73.52,44.81,22.3,20.63,35.92,8.78,15.01,25.96,,,35.86,,40.61,9.14,,,,61.02,,8.89,,5.34,26.39,31.64,,4.89,,,,13.64,18.99,4.19,,,,
2009/11/9,3175.585,23.51,15.49,8.11,12.08,28.73,35.85,18.66,26.26,6.51,25.27,19.8,46.1,21.59,159.89,75.79,45.02,22.27,20.31,36.29,8.75,15.1,24.72,,,36.09,,40.27,9.16,,,,61.27,,8.89,,5.27,26.66,31.45,,4.86,,,,13.67,18.93,4.19,,,,
2009/11/6,3164.037,23.63,15.53,8.13,12.16,28.5,36.35,18.83,26.5,6.54,24.92,19.74,45.33,21.14,161.04,70.4,45.89,22.41,20.42,35.68,8.94,14.92,24.98,,,36.18,,40.48,9.04,,,,60.01,,8.96,,5.24,26.29,31.34,,4.88,,,,13.76,17.21,4.18,,,,
2009/11/5,3155.053,23.55,15.71,8.09,12.17,28.42,36.49,18.82,26.14,6.58,24.74,19.64,45.11,20.9,162.33,69.26,42.67,21.59,20.29,35.67,8.89,14.89,25.15,,,36.22,,40.33,9.08,,,,59.97,,8.98,,5.27,26.59,31.16,,4.89,,,,13.77,17.12,4.17,,,,
2009/11/4,3128.537,23.67,15.29,8.11,12.22,28.5,36.4,18.91,26.21,6.52,24.64,20.12,45.81,21.57,162.53,69.79,43.09,21.67,20.42,36.69,8.84,14.87,25.01,,,35.97,,40.77,9.13,,,,60.5,,9,,5.2,26.5,31.2,,4.79,,,,13.59,16.1,4.2,,,,
2009/11/3,3114.227,23.17,15.1,8.1,12.02,28.03,37.11,18.81,26.87,6.5,24.1,19.95,45.22,21.28,159.88,68.35,43.54,21.7,20.46,35.68,8.58,14.72,24.79,,,36.13,,40.58,9.01,,,,60.74,,8.91,,5.2,26.59,31.18,,4.8,,,,13.54,16.01,4.15,,,,
2009/11/2,3076.649,22.97,14.89,8.1,11.97,27.57,37.03,18.69,26.78,0,24.4,19.76,45.1,21.54,160.01,66.48,43.81,20.9,20.07,35.4,8.6,14.45,24.32,,,36.03,,40.09,8.88,,,,59.71,,8.75,,5.2,25.8,31.15,,4.79,,,,13.43,15.69,4.14,,,,
2009/10/30,2995.848,21.74,14.17,7.68,11.73,27.03,36.01,17.77,25.81,6.48,24.68,19.67,43.08,20.7,157.61,65.48,42.93,20.59,19.46,34.89,8.33,14.15,23.16,,,35.69,,37.28,8.81,,,,55.96,,8.5,,5.06,24.47,30.76,,4.77,,,,13.31,15.74,4.14,,,,
2009/10/29,2960.466,21.57,14.12,7.53,11.59,26.98,35.41,17.06,25.41,6.32,23.22,18.54,41.63,19.83,156.36,64.72,42.58,20.46,19.12,34.84,8.23,14.21,22.06,,,34.5,,36.78,8.71,,,,55.56,,8.48,,4.95,24,29.88,,4.79,,,,13.14,15.79,4.06,,,,
2009/10/28,3031.329,21.83,14.37,7.77,11.46,27.67,36.24,17.51,26.41,6.26,22.35,18.26,41.83,19.86,157.43,66.65,43.27,20.11,19.24,34.67,8.07,14.59,22.16,,,34.27,,37.6,8.67,,,,57.66,,8.76,,5.06,24.72,29.7,,5.16,,,,13.39,16.34,3.97,,,,
2009/10/27,3021.459,21.99,14.39,7.91,11.72,27.18,35.39,17.7,26.58,6.36,22,18.72,41.74,20.15,155.99,66.04,42.55,20.2,19.22,34.49,8.44,14.23,21.81,,,35.13,,37.75,8.84,,,,58.97,,8.79,,5.09,25.36,30.87,,5.24,,,,13.37,16.08,4.04,,,,
2009/10/26,3109.566,22.83,14.41,8.06,11.65,28.34,35.5,18,27.49,6.33,21.71,18.07,42.73,19.52,156.59,68.76,43.19,20.17,18.73,36.51,8.34,14.85,22.17,,,34.79,,39.19,8.82,,,,59.36,,9.13,,5.22,26,31.08,,5.26,,,,13.72,16.48,4.02,,,,
2009/10/23,3107.847,22.92,14.48,7.9,12.11,28.79,35.58,17.71,27.69,6.54,21.89,18.08,42.13,19.15,159.31,69.88,44.15,20.62,18.8,37.11,8.8,15.07,21.69,,,36.47,,39.29,9.02,,,,58.5,,9.13,,5.2,25.71,31.54,,5.22,,,,13.83,17.13,4.14,,,,
2009/10/22,3051.412,22.43,14.23,7.71,12.19,28.47,35.74,16.95,27.33,6.56,21.22,17.51,41.2,18.95,158.92,68.45,43.85,20.77,18.4,35.03,8.93,14.87,21.51,,,36.88,,38.32,9,,,,57.3,,8.81,,5.1,25.24,30.37,,5.16,,,,13.58,17.26,4.15,,,,
2009/10/21,3070.589,22.65,14.27,7.75,11.93,28.75,36.17,16.9,27.69,6.49,20.84,17.36,42.07,18.58,160.89,69.42,44.25,20.76,18.17,35.33,9.08,14.82,20.94,,,35.73,,38.8,8.9,,,,58,,9.05,,5.14,25.22,30.02,,5.25,,,,13.69,17.06,4.08,,,,
2009/10/20,3084.454,22.81,14.41,7.63,12.1,28.12,36.99,16.73,27.87,6.58,21.21,17.18,40.98,18.5,165.43,71.62,44.58,20.47,17.94,35.36,8.99,14.49,21.18,,,36.08,,38.7,8.95,,,,58.88,,9.09,,5.11,25.62,30.25,,5.24,,,,13.8,17.42,4.12,,,,
2009/10/19,3038.273,22.32,14.36,7.45,12.17,27.79,37.09,0,28.02,6.66,22,17.52,41.06,18.9,162.49,69.88,43.89,0,18.32,34.29,8.7,14.33,20.48,,,36.31,,37.87,9.04,,,,57.83,,8.95,,5,25.31,30.52,,5.24,,,,13.6,15.84,4.11,,,,
2009/10/16,2976.633,21.58,14.14,7.27,11.98,27.08,35.99,15.98,26.7,6.53,21.8,17.74,41.19,19.04,159.98,68.52,43.28,20.34,17.81,33.99,8.55,13.87,20.42,,,36.17,,37.07,8.99,,,,56.04,,8.84,,4.95,24.38,29.52,,5.14,,,,13.46,15.41,4.04,,,,
2009/10/15,2979.788,21.38,14.04,7.31,11.82,27.13,35.68,15.8,26.57,6.45,21.04,17.87,41.79,19.05,161.14,67.13,43.79,20.02,17.36,34.73,8.33,13.94,20.67,,,34.83,,37.56,8.87,,,,56.21,,8.87,,5.01,24.63,28.9,,5.13,,,,13.45,17.08,3.99,,,,
2009/10/14,2970.532,21.29,14.15,7.26,0,26.65,34.9,15.85,26.16,6.53,21.21,17.31,42.24,19.01,164.28,69.46,43.48,20.29,17.67,34.66,8.44,13.8,20.8,,,34.49,,37.05,8.91,,,,55.27,,8.75,,5.02,24.3,29.13,,5.25,,,,13.31,,4.04,,,,
2009/10/13,2936.191,21.13,14.02,7.09,11.98,26.19,35.62,15.99,25.49,6.6,20.68,16.99,42,18.52,165.89,69.41,43.85,20.33,17.4,34.76,8.57,13.69,20.75,,,33.89,,37.07,9.01,,,,54.4,,8.79,,4.99,24.16,29.32,,4.77,,,,13.12,,4.04,,,,
2009/10/12,2894.483,20.74,13.96,6.95,11.74,25.85,35.55,15.59,25.24,6.55,21.16,17.08,42.36,18.17,167.02,68.94,44.02,20.15,17.35,32.78,8.41,13.55,20.57,,,33.06,,36.3,8.89,,,,53.21,,8.67,,4.96,23.73,28.92,,4.74,,,,12.98,,4.03,,,,
2009/10/9,2911.715,20.99,13.9,6.98,11.6,26.17,34.94,15.51,25.15,6.49,20.62,17.23,43.11,18.28,168.36,64.9,45.35,20.01,17.35,31.28,8.36,13.87,20.65,,,32.19,,36.02,8.84,,,,53.31,,8.67,,4.94,23.6,28.38,,4.82,,,,13.17,,3.99,,,,
2009/9/30,2779.426,19.65,13.41,6.74,11.79,25.01,33.18,14.78,24.14,6.55,20.41,16.44,41.82,18.07,164.86,59,43.03,20,17,30.37,8.12,13.19,19.67,,,32.89,,33.79,8.94,,,,50.7,,8.33,,4.77,22.27,28.83,,4.64,,,,12.7,,4,,,,
2009/9/29,2754.54,19.67,13.36,6.65,11.3,24.41,32.41,14.58,23.37,6.35,19.75,15.93,41.11,17.24,162.24,57.76,43.16,19.15,0,30.6,7.69,12.72,19.71,,,30.36,,33.15,8.62,,,,50.17,,8.31,,4.74,22.27,27.68,,4.66,,,,12.57,,3.9,,,,
2009/9/28,2763.525,19.1,13.6,6.5,11.29,24.69,32.82,14.46,22.53,6.45,19.14,15.55,43.4,17.38,164.1,57.24,42.62,19.06,15.59,29.97,7.51,12.91,19.87,,,29.94,,31.97,8.56,,,,49.38,,8.19,,4.72,21.39,27.81,,4.73,,,,12.62,,3.85,,,,
2009/9/25,2838.842,19.54,13.99,6.64,11.21,25.44,33.18,14.8,23.3,6.75,18.8,15.98,42.64,17.49,164.49,60.44,42.89,18.89,16.08,29.91,7.78,13.4,19.22,,,30,,33.42,8.6,,,,51.53,,8.52,,4.9,22.12,27.64,,4.87,,,,12.85,,3.84,,,,
2009/9/24,2853.554,20.06,14.01,6.64,11.39,25.81,33.88,14.98,23.05,6.87,19.37,16.05,42.99,17.98,161.62,63.61,43.28,19.57,16.44,30.59,7.71,13.3,18.8,,,31.05,,34.05,8.78,,,,50.83,,8.51,,4.95,21.11,28.59,,4.87,,,,12.9,,3.86,,,,
2009/9/23,2842.721,19.19,14.09,6.39,11.35,25.46,34.76,14.6,22.47,6.85,19.76,16.17,44.61,17.61,165.19,64.52,44.8,19.56,16.31,30.82,8.14,13.14,19.31,,,30.89,,32.29,8.83,,,,49.8,,8.31,,4.91,20.56,27.8,,5,,,,12.77,,3.9,,,,
2009/9/22,2897.553,19.06,14.21,6.5,11.26,25.86,34.29,14.81,23.26,6.9,20.3,16.45,44.37,17.87,169.59,66.6,44.81,19.65,16.67,33.19,8.46,13.5,19.27,,,30.7,,32.02,8.9,,,,50.67,,8.46,,4.93,20.51,27.68,,5.06,,,,12.99,,3.87,,,,
2009/9/21,2967.011,19.85,14.35,6.69,11.33,26.71,33.5,15.22,24.05,6.72,21.16,18.23,44,17.84,165.42,64.99,45.56,20.01,17.07,33.32,8.13,13.98,18.71,,,31.94,,33.19,9,,,,51.71,,8.63,,4.97,21.37,27.82,,5.12,,,,13.28,,3.9,,,,
2009/9/18,2962.667,20.46,14.27,6.76,11.77,27.02,32.98,15.27,24.49,6.72,20.82,18.2,42.1,18.58,162.78,67.78,46.54,20.7,16.9,31.14,8.2,14.13,18.41,,,33.26,,33.92,9.15,,,,50.95,,8.8,,5,21.26,28.29,,5.17,,,,13.41,,3.96,,,,
2009/9/17,3060.26,21.5,14.7,7.02,11.98,28.08,34.34,15.87,25.74,6.72,19.66,17.83,41.89,17.8,164.77,71.16,47.41,20.2,16.14,32.47,8.15,14.6,19,,,33.53,,35.62,9.13,,,,53.23,,9.16,,5.11,22.3,27.94,,5.32,,,,13.76,,3.94,,,,
2009/9/16,2999.71,21.13,14.39,6.88,12.37,27.54,34.28,15.68,25.64,6.98,20,17.84,41.87,18.15,164.76,69.73,46.76,21.21,16.66,31.69,8.52,14.37,18.93,,,34.74,,35.56,9.3,,,,51.18,,9.05,,4.96,21.69,29.06,,5.28,,,,13.63,,4.06,,,,
2009/9/15,3033.728,21.79,14.55,7.06,12.02,28.2,33.68,16.02,26,6.69,19.62,17.48,42.51,17.61,165.55,63.39,46.42,20.63,16.14,28.81,8.17,14.68,19.12,,,33.61,,36.46,9.17,,,,52.45,,9.34,,5.03,22.32,28.2,,5.38,,,,13.71,,4,,,,
2009/9/14,3026.741,21.62,14.53,7.07,12.27,28.38,0,15.9,26.31,6.81,20.01,18.02,42.52,17.83,167.08,63.85,46.81,20.08,16.42,28.34,8.36,14.78,19.26,,,34.08,,36.6,9.32,,,,52.96,,9.39,,5.08,22.56,28.86,,5.46,,,,13.71,,4.05,,,,
2009/9/11,2989.792,21.53,14.26,6.94,12.29,27.45,0,15.82,25.85,6.79,19.98,18.01,42.36,17.82,166.77,63.86,47.16,19.83,0,28.07,8.2,14.28,18.99,,,33.83,,36.27,9.37,,,,52.65,,9.32,,5.07,22.36,29.01,,5.31,,,,13.64,,4.08,,,,
2009/9/10,2924.883,19.74,14.1,6.65,12.18,26.7,0,15.13,24.92,6.69,19.67,17.86,42.99,17.59,165.95,61.99,46.94,19.16,16.28,28.29,7.99,13.9,18.36,,,33.68,,34.02,9.24,,,,50.65,,9.01,,4.9,21.84,28.9,,5.25,,,,13.4,,4.08,,,,
2009/9/9,2946.259,20.07,14.17,0,11.82,27.42,33.47,15.29,24.98,6.56,19.51,17.45,41.4,16.95,164.34,63.14,47.08,18.92,15.42,28.79,7.88,14.24,18.67,,,32.75,,34.04,9.18,,,,50.95,,9.05,,4.87,21.79,28.34,,5.24,,,,13.48,,3.95,,,,
2009/9/8,2930.475,20.22,14.14,6.71,12.05,27,31.08,15.4,24.58,6.59,20.37,18.05,42.31,17.05,166.45,64.55,44.89,19.19,15.87,28.58,8.01,13.96,18.45,,,33.17,,33.77,9.2,,,,50.93,,9.17,,4.9,21.89,27.9,,5.29,,,,13.41,,3.98,,,,
2009/9/7,2881.116,19.94,14.06,6.63,11.94,26.69,30.28,15.21,23.59,6.6,20.15,17.88,42.89,16.17,161.89,59.89,43.56,19.19,15.9,27.62,8.11,13.7,18.52,,,32.62,,33.27,9.23,,,,50.19,,8.85,,4.8,21.37,28.24,,5.3,,,,13.36,,3.99,,,,
2009/9/4,2861.609,20.17,14.04,6.61,11.87,26.5,30.12,15.23,23.89,6.5,19.08,18.3,42.08,15.6,155.37,55.47,43.26,18.86,15.69,27.62,8.11,13.67,17.76,,,31.41,,32.91,9.22,,,,49.19,,8.82,,4.8,20.99,27.96,,5.3,,,,13.38,,3.94,,,,
2009/9/3,2845.024,20.23,14.02,6.61,11.78,26.56,29.88,15.2,23.82,6.43,19.37,17.99,39.49,15.69,155.11,51.69,43.08,18.78,15.48,27.62,7.89,13.7,16.91,,,31.24,,32.6,9.18,,,,48.97,,8.75,,4.75,21.01,27.5,,5.36,,,,13.39,,3.94,,,,
2009/9/2,2714.974,19.27,13.45,6.38,11.88,24.92,28.56,14.47,22.01,6.42,18.55,16.79,39.31,15.68,150.82,46.99,40.74,18.67,15.29,25.56,0,12.99,16.68,,,31.37,,31.24,9.24,,,,46.11,,8.44,,0,19.41,27.49,,5.13,,,,12.98,,3.95,,,,
2009/9/1,2683.724,18.54,13.43,6.19,11.31,24.77,28.51,13.95,21.23,6.22,17.38,16.44,40.12,14.93,151.55,46.51,39.77,18.07,14.68,25.56,7.17,12.89,16.52,,,29.49,,28.96,8.92,,,,44.92,,8.16,,4.56,19.01,26.37,,5.14,,,,12.86,,3.83,,,,
2009/8/31,2667.745,17.84,13.56,6.07,11.31,24.5,28.51,13.63,20.74,6.29,16.9,15.71,39.79,14.86,149.99,47.96,39.29,18,14.25,25.34,7.11,12.8,16.66,,,28.45,,27.88,8.9,,,,43.29,,7.92,,4.47,0,26.18,,5,,,,12.8,,3.74,,,,
2009/8/28,2860.688,19,14.49,6.43,11.13,26.48,31.19,14.54,23.04,6.07,16.46,16.11,39.65,14.78,159.27,50.11,43.12,17.8,14.25,26.41,7.07,14.01,16.77,,,27.88,,30.97,8.79,,,,46.37,,8.26,,4.63,19.61,25.1,,5.06,,,,13.72,,3.67,,,,
2009/8/27,2946.395,20.16,14.94,6.78,12.37,27.84,32.09,15.05,24.18,6.5,17.88,17.03,41.14,16.36,161.34,49.13,44.99,18.84,15.3,27.22,7.85,14.56,17.41,,,30.9,,32.89,9.29,,,,48.6,,8.54,,4.7,20.72,26.58,,5.18,,,,14,,3.9,,,,
2009/8/26,2967.595,20.69,14.4,6.86,13.05,27.79,32.51,15.2,24.69,6.61,18.28,18.04,40.52,16.89,159.19,49.72,44.87,19.17,15.73,27.55,8.25,14.49,17.38,,,32.37,,33.84,9.26,,,,49.63,,8.51,,4.73,21.27,27.49,,5.22,,,,14.39,,3.97,,,,
2009/8/25,2915.803,20.78,14.01,6.81,13.44,27.27,30.46,15.05,24.15,6.31,18.66,17.65,40.61,16.53,155.91,48.97,42.8,19.31,15.89,27.28,8.18,14.1,17.19,,,33.38,,34.04,9.19,,,,48.82,,8.52,,4.7,20.98,28.11,,5.09,,,,14.22,,3.96,,,,
2009/8/24,2993.429,22.34,14.54,7.25,13.35,28.88,31.68,16.03,25.23,6.13,17.19,17.52,39.33,16.09,158.41,51.2,44.62,19.28,15.34,26.83,7.85,14.81,16.69,,,33.06,,36.65,8.98,,,,51.66,,9.08,,4.84,22.21,27.81,,5.31,,,,14.2,,3.93,,,,
2009/8/21,2960.771,22.71,14.42,7.36,13.39,28.78,31.53,16.24,24.92,6.37,16.95,17.08,38.19,16.78,156.51,50.33,44.45,18.64,15.72,25.89,8.25,14.81,16.63,,,34.43,,37.3,9.3,,,,51.49,,9.25,,4.86,22.21,28.7,,5.4,,,,13.97,,4.04,,,,
2009/8/20,2911.582,22.25,14.33,7.26,13.1,28.64,30.35,16.14,24.6,6.35,16.27,16.12,37.51,16.65,151.99,50.3,41.87,18.64,15,25.1,7.98,14.65,15.94,,,33.27,,36.32,9.38,,,,51.82,,9.19,,4.75,22.12,27.75,,5.45,,,,13.88,,4.07,,,,
2009/8/19,2785.584,21.34,14,6.95,13,27.47,29.45,15.67,23.76,6.3,15.78,15.19,35.6,16.25,149.61,48.72,40.5,18.2,14.69,22.82,7.84,14.03,15.5,,,32.5,,34.18,9.39,,,,48.83,,8.8,,4.6,20.72,27.75,,5.29,,,,12.99,,4.02,,,,
2009/8/18,2910.884,22.37,14.72,7.21,12.63,29.78,30.55,16.02,25.16,6.11,14.76,14.45,35,15.77,150.15,50.77,42.6,17.66,14.12,25.36,7.64,15.46,16,,,30.11,,36.14,9.14,,,,50.09,,9.03,,4.76,22.15,26.35,,5.71,,,,13.3,,3.9,,,,
2009/8/17,2870.63,22.34,14.53,7.14,12.64,31.05,30.58,16.16,24.93,6.51,15.86,14.79,34.18,16.36,149.54,47.97,42.23,18.64,14.09,25.25,8.48,16.08,15.96,,,32.29,,35.7,9.5,,,,50.56,,8.91,,4.69,22.98,27.28,,5.66,,,,13.09,,3.97,,,,
2009/8/14,3046.972,23.54,15.14,7.47,12.18,32.56,32.2,17.26,26.93,6.42,16,14.77,34.92,15.93,157.78,53.23,43.44,18.3,13.52,27.19,8.33,16.71,16.32,,,32,,36.91,9.28,,,,52.62,,9.26,,4.83,23.76,27.01,,5.78,,,,13.94,,3.95,,,,
2009/8/13,3140.56,23.88,15.98,7.83,12.93,32.4,32.81,17.68,27.59,6.88,17.46,15.47,36.09,17.2,162.94,54.98,45.91,19.58,14.7,26.69,8.94,17.09,16.85,,,34.03,,37.19,9.67,,,,53.82,,9.61,,4.99,24.27,28.37,,6.12,,,,14.24,,4.16,,,,
2009/8/12,3112.719,23.12,15.88,7.72,13.07,32.4,32.8,17.41,26.57,7.16,17.29,15.29,36.76,18.58,166.26,53.48,45.75,19.78,15.71,26.33,9.45,16.98,17.42,,,35.37,,36.22,10,,,,53.23,,9.43,,4.9,23.85,28.96,,6.2,,,,14.14,,4.29,,,,
2009/8/11,3264.726,24.34,16.81,7.94,13.12,34.54,33.89,17.85,25.99,7.13,16.94,15.57,37.87,0,170,57.8,47.73,20,15.42,28.99,10.16,17.86,17.46,,,34.88,,38.05,10.07,,,,55.47,,9.85,,5.1,24.89,28.49,,6.59,,,,14.89,,4.24,,,,
2009/8/10,3249.76,24.43,16.97,8,13.84,34.47,34.4,17.84,25.76,7.42,17.61,16.31,38.6,19.98,163.5,58.3,47.38,21,16.06,30.05,9.86,17.78,16.63,,,37.08,,38.44,10.41,,,,55.62,,9.77,,5.08,24.32,29.8,,6.4,,,,14.84,,4.36,,,,
2009/8/7,3260.69,24.87,16.84,8.06,13.43,34.96,33.77,17.98,26.42,7.44,17.23,16.56,37.74,20.22,163.88,58.88,47.85,20.95,15.1,30.99,9.43,17.9,16.25,,,36.8,,39.17,10.41,,,,0,,10.11,,5.09,24.6,29.54,,6.37,,,,15,,4.34,,,,
2009/8/6,3356.33,25.18,17.82,8.27,13.7,35.01,33.54,18.27,27.17,7.51,17.27,16.09,36.64,19.56,165.07,60.32,49.32,21.26,15.47,30.89,9.36,18.23,16.42,,,36.99,,39.14,10.32,,,,56.74,,10.2,,5.17,25.34,29.96,,6.44,,,,15.41,,4.38,,,,
2009/8/5,3428.501,25.63,17.48,8.3,14.27,36.38,34.87,18.64,26.44,7.63,18.29,16.25,36.65,20.33,163.77,62.25,51.9,21.35,15.45,30.16,9.46,18.72,16.49,,,38.52,,39.91,10.58,,,,58.41,,10.52,,5.23,25.25,30.46,,6.57,,,,15.66,,4.49,,,,
2009/8/4,3471.442,26.31,17.45,8.44,14.7,37.53,36.19,19.05,27.16,7.78,18.89,16.57,37.15,20.31,154.13,61.16,52.97,21.88,15.14,30.74,9.19,19.1,16.21,,,40.21,,41.47,10.88,,,,60.81,,10.8,,5.28,26.45,31.16,,6.47,,,,16.01,,4.54,,,,
2009/8/3,3462.59,27.1,17.48,8.66,15.42,38.18,33.99,19.51,26.78,7.93,18.92,16.1,35,20.3,155.71,61.74,50.31,22.09,15.13,30.63,9.3,19.31,15.82,,,41.19,,42.79,10.62,,,,62.79,,10.96,,5.4,27.58,31.96,,6.67,,,,15.98,,4.59,,,,
2009/7/31,3412.062,27.17,17.4,8.7,15.03,38.03,33.29,19.64,27.32,8.12,19.04,15.64,35.03,19.35,150.02,61.01,48.41,22.3,13.75,30.67,9.24,18.94,16.03,,,38.76,,42.97,10.73,,,,61.04,,11.1,,5.43,27.77,32.47,,6.85,,,,15.73,,4.68,,,,
2009/7/30,3321.56,26.89,17.11,8.54,14.39,36.97,31.99,19.33,26.69,8.14,19.39,15.48,34.68,17.59,149.83,59.22,46.01,22.23,13.84,30.38,9.16,18.33,15.85,,,38.57,,42.35,10.59,,,,59.64,,11.13,,5.34,27.01,32.81,,6.94,,,,15.29,,4.71,,,,
2009/7/29,3266.432,25.01,17.03,8.22,14.12,35.84,31.99,18.56,26.56,8.13,19.2,14.66,35,16.9,148.01,59.43,46.62,21.78,13.49,29.7,8.81,18,15.96,,,37.38,,39.85,10.41,,,,59.13,,10.73,,5.17,26.61,32.28,,6.53,,,,15.22,,4.63,,,,
2009/7/28,3438.371,25.59,17.94,8.62,14.16,37.36,33.62,19.4,29.09,7.42,18.82,14.16,35.89,17.04,153.2,63.97,47.54,20.66,13.62,32.03,9.04,19.29,16.47,,,36.96,,40.36,10.35,,,,62.46,,11.11,,5.31,27.9,32.05,,,,,,16.19,,4.46,,,,
2009/7/27,3435.212,25.69,17.62,8.75,14.27,36.38,33.85,19.69,29.4,7.76,18.77,14.83,36.15,17.88,153.11,66.37,47.7,21.5,14.49,31.71,9.93,19.11,16.4,,,39.52,,40.56,11.12,,,,63.95,,11.23,,5.3,28.43,33.66,,,,,,16.38,,4.6,,,,
2009/7/24,3372.603,25.26,17.45,8.72,14.29,34.7,33.5,19.5,29.68,7.73,18.89,14.53,35.6,17.92,147,60.34,46.98,21.6,14.49,31.24,9.92,18.59,16.31,,,40.29,,38.99,10.93,,,,61.99,,11,,5.22,28.32,33.99,,,,,,16.18,,4.61,,,,
2009/7/23,3328.49,25.55,17.79,8.79,14.27,34.53,32.45,19.41,30.29,7.64,18.76,14.43,36.07,17.61,146.28,61.07,47.7,21.29,14.47,31.7,9.93,18.72,16.57,,,40.07,,39.39,10.78,,,,62.07,,10.6,,5.26,28.12,34.01,,,,,,15.35,,4.5,,,,
2009/7/22,3296.615,25.17,17.97,8.4,13.79,34.77,32.74,19.05,29.05,7.38,18.95,14.69,36.15,18.34,147.41,61.49,48.53,21.85,14.68,32.16,10.21,18.9,16.05,,,37.72,,38.89,10.61,,,,62.06,,10.08,,5.21,28.3,33.37,,,,,,15.45,,4.53,,,,
2009/7/21,3213.206,24.87,17.48,8.19,13.38,33.17,31.99,18.57,28.64,7.15,18.62,14.4,36.67,18.55,147.32,61.48,47.89,21.68,14.72,32.03,10.09,18.46,16.09,,,36.67,,38.69,10.43,,,,61.92,,9.81,,5.18,28.48,33.16,,,,,,14.67,,4.44,,,,
2009/7/20,3266.92,25.29,17.72,8.21,12.16,32.82,33.08,18.49,28.62,7.07,18.31,14.37,36,17.88,148.11,62.67,48.07,21.5,14.29,33.97,10.04,18.46,16.62,,,35.1,,39.02,10.37,,,,60.8,,9.96,,5.27,29.06,32.35,,,,,,14.99,,4.42,,,,
